,Município,Capag_real,Capag_predito
0,Alta Floresta D'Oeste,,0
1,Ariquemes,0,0
2,Cabixi,0,0
3,Cacoal,1,1
4,Cerejeiras,0,0
5,Colorado do Oeste,0,0
6,Corumbiara,1,1
7,Costa Marques,0,0
8,Espigão D'Oeste,0,0
9,Guajará-Mirim,0,0
10,Jaru,0,0
11,Ji-Paraná,0,0
12,Machadinho D'Oeste,0,0
13,Nova Brasilândia D'Oeste,,0
14,Ouro Preto do Oeste,1,1
15,Pimenta Bueno,0,0
16,Porto Velho,0,0
17,Presidente Médici,0,0
18,Rio Crespo,1,1
19,Rolim de Moura,1,1
20,Santa Luzia D'Oeste,0,0
21,Vilhena,0,0
22,São Miguel do Guaporé,1,0
23,Nova Mamoré,0,0
24,Alvorada D'Oeste,0,0
25,Alto Alegre dos Parecis,0,0
26,Alto Paraíso,0,0
27,Buritis,0,0
28,Novo Horizonte do Oeste,1,1
29,Cacaulândia,1,1
30,Campo Novo de Rondônia,1,1
31,Candeias do Jamari,1,1
32,Castanheiras,1,1
33,Chupinguaia,0,0
34,Cujubim,0,0
35,Governador Jorge Teixeira,0,1
36,Itapuã do Oeste,0,0
37,Ministro Andreazza,0,0
38,Mirante da Serra,0,0
39,Monte Negro,0,0
40,Nova União,0,0
41,Parecis,,1
42,Pimenteiras do Oeste,0,0
43,Primavera de Rondônia,1,1
44,São Felipe D'Oeste,1,1
45,São Francisco do Guaporé,0,1
46,Seringueiras,1,1
47,Teixeirópolis,0,0
48,Theobroma,1,1
49,Urupá,0,0
50,Vale do Anari,0,0
51,Vale do Paraíso,0,0
52,Acrelândia,,1
53,Assis Brasil,1,1
54,Brasiléia,1,1
55,Bujari,,1
56,Capixaba,,1
57,Cruzeiro do Sul,1,1
58,Epitaciolândia,1,1
59,Feijó,,1
60,Jordão,1,1
61,Mâncio Lima,1,1
62,Manoel Urbano,1,1
63,Marechal Thaumaturgo,0,0
64,Plácido de Castro,,1
65,Porto Walter,,1
66,Rio Branco,0,0
67,Rodrigues Alves,0,0
68,Santa Rosa do Purus,,1
69,Senador Guiomard,,1
70,Sena Madureira,1,1
71,Tarauacá,0,1
72,Xapuri,1,1
73,Porto Acre,1,1
74,Alvarães,1,1
75,Amaturá,1,1
76,Anamã,0,1
77,Anori,1,1
78,Apuí,0,0
79,Atalaia do Norte,1,1
80,Autazes,,0
81,Barcelos,1,1
82,Barreirinha,1,1
83,Benjamin Constant,1,1
84,Beruri,1,1
85,Boa Vista do Ramos,1,1
86,Boca do Acre,1,1
87,Borba,1,1
88,Caapiranga,1,1
89,Canutama,,1
90,Carauari,1,1
91,Careiro,1,1
92,Careiro da Várzea,1,1
93,Coari,1,1
94,Codajás,1,1
95,Eirunepé,1,1
96,Envira,1,1
97,Fonte Boa,1,1
98,Guajará,0,1
99,Humaitá,0,1
100,Ipixuna,1,1
101,Iranduba,0,0
102,Itacoatiara,1,1
103,Itamarati,1,1
104,Itapiranga,1,1
105,Japurá,1,1
106,Juruá,,1
107,Jutaí,1,1
108,Lábrea,,1
109,Manacapuru,,1
110,Manaquiri,0,0
111,Manaus,0,0
112,Manicoré,1,1
113,Maraã,1,1
114,Maués,0,1
115,Nhamundá,0,1
116,Nova Olinda do Norte,1,1
117,Novo Airão,1,1
118,Novo Aripuanã,1,1
119,Parintins,1,1
120,Pauini,,1
121,Presidente Figueiredo,1,1
122,Rio Preto da Eva,1,1
123,Santa Isabel do Rio Negro,1,1
124,Santo Antônio do Içá,1,1
125,São Gabriel da Cachoeira,1,1
126,São Paulo de Olivença,1,1
127,São Sebastião do Uatumã,0,1
128,Silves,0,0
129,Tabatinga,0,0
130,Tapauá,1,1
131,Tefé,1,1
132,Tonantins,,1
133,Uarini,1,1
134,Urucará,1,1
135,Urucurituba,1,1
136,Amajari,,1
137,Alto Alegre,1,1
138,Boa Vista,1,1
139,Bonfim,1,1
140,Cantá,1,1
141,Caracaraí,1,1
142,Caroebe,1,1
143,Iracema,,1
144,Mucajaí,1,1
145,Normandia,,1
146,Pacaraima,,1
147,Rorainópolis,1,1
148,São João da Baliza,1,1
149,São Luiz,0,1
150,Uiramutã,1,1
151,Abaetetuba,1,1
152,Abel Figueiredo,,1
153,Acará,,1
154,Afuá,1,1
155,Água Azul do Norte,1,1
156,Alenquer,,1
157,Almeirim,,1
158,Altamira,,0
159,Anajás,,1
160,Ananindeua,0,0
161,Anapu,,1
162,Augusto Corrêa,,1
163,Aurora do Pará,,1
164,Aveiro,,1
165,Bagre,,1
166,Baião,,1
167,Bannach,,1
168,Barcarena,0,0
169,Belém,1,1
170,Belterra,1,1
171,Benevides,,0
172,Bom Jesus do Tocantins,,1
173,Bonito,,1
174,Bragança,,1
175,Brasil Novo,,1
176,Brejo Grande do Araguaia,1,1
177,Breu Branco,1,1
178,Breves,,1
